term,doc_feq,posting_list
terminated,1,"{72: [56, 294]}"
discussions,1,"{72: [58, 133]}"
Reuters,2,"{72: [61], 91: [63]}"
Equipment,1,{72: [69]}
Suppliers,1,{72: [70]}
here.,2,"{72: [73], 84: [87]}"
conducting,1,{72: [79]}
buyer,1,{72: [86]}
Co's,1,{72: [113]}
formal,1,{72: [131]}
overseas,1,{72: [145]}
expressions,1,{72: [152]}
dozen,1,{72: [159]}
companies.,2,"{72: [162], 93: [118]}"
question,1,"{72: [173, 249]}"
restructure,1,{72: [182]}
Marathon,1,{72: [184]}
Gas,1,{72: [192]}
Corp.,1,{72: [193]}
49,2,"{72: [207], 88: [9]}"
Yates,1,"{72: [213, 231]}"
Field,1,"{72: [214, 232]}"
west,1,{72: [216]}
Texas.,1,{72: [217]}
want,1,{72: [224]}
difficult,1,{72: [236]}
know,1,{72: [257]}
accumulating,1,{72: [267]}
traders,1,{72: [273]}
suggested,1,{72: [275]}
buying,1,{72: [281]}
Ichan,1,"{72: [292, 318]}"
who,1,{72: [293]}
hostile,1,{72: [300]}
hold,1,{72: [309]}
sizable,1,{72: [312]}
Mr.,1,{72: [317]}
apparently,1,{72: [320]}
11.4,1,{72: [323]}
hasn't,1,{72: [326]}
He's,1,{72: [337]}
satisfied,1,{72: [340]}
talk,1,{72: [346]}
him,2,"{72: [348], 84: [263]}"
monthly.,1,{72: [349]}
his,1,{72: [356]}
predicted,1,{72: [359]}
solve,1,{72: [377]}
deficit,2,"{72: [381], 89: [214, 231]}"
170,1,{72: [385]}
1990s,1,{72: [400]}
surplus,1,{72: [410]}
worst,1,{72: [416]}
look,1,{72: [423]}
forward,2,"{72: [424], 83: [175]}"
upward,1,{72: [428]}
movement,1,{72: [429]}
ahead.,1,{72: [430]}
However,1,{72: [436]}
resist,1,{72: [447]}
turn,1,{72: [449]}
deficit.,1,{72: [454]}
Some,1,{72: [455]}
discomfort,1,{72: [458]}
transferred,1,{72: [461]}
friends,1,{72: [469]}
allies.,1,{72: [473]}
NY,1,{73: [0]}
TRADERS,1,{73: [1]}
SAY,1,{73: [2]}
SOVIETS,1,{73: [3]}
MADE,1,{73: [4]}
LARGE,1,{73: [5]}
PURCHASE,2,"{73: [7], 91: [6]}"
Soviet,1,"{73: [10, 113]}"
Union,1,"{73: [11, 114]}"
90000,2,"{73: [14], 82: [59]}"
raw,1,{73: [18]}
sugar,2,"{73: [19, 31, 42, 66, 106, 127], 84: [30, 72, 249]}"
houses,1,"{73: [23, 57, 80]}"
night,1,{73: [25]}
changing,1,{73: [32]}
discounts,1,{73: [35]}
cargoes,1,"{73: [62, 86]}"
Thai,1,{73: [65]}
relatively,1,{73: [68]}
European-based,1,{73: [78]}
remaining,2,"{73: [83], 83: [193]}"
April/May/July,1,{73: [90]}
Traders,1,{73: [98]}
sharp,2,"{73: [102], 84: [215]}"
helped,2,"{73: [109], 89: [158, 183]}"
provoke,1,{73: [111]}
covering,1,{73: [116]}
needs.,1,{73: [118]}
Yesterday,1,{73: [124]}
7.18,1,{73: [130]}
cents,1,{73: [131]}
pound.,1,{73: [133]}
MARTIN,1,{74: [0]}
LAWRENCE,1,{74: [1]}
LIMITED,1,{74: [2]}
EDITIONS,1,{74: [3]}
&lt;MLLE>,1,{74: [4]}
861000,1,{74: [20]}
266000,1,{74: [22]}
6036000,1,{74: [32]}
given.,2,"{74: [43], 87: [35]}"
COMMONWEALTH,1,{75: [0]}
ENERGY,1,{75: [1]}
SYSTEM,1,{75: [2]}
&lt;CES>,1,{75: [3]}
68,1,"{75: [8, 11]}"
Payable,1,{75: [21]}
MINSTAR,1,{76: [0]}
&lt;MNST>,1,{76: [2]}
5429000,1,{76: [24]}
5216000,1,{76: [27]}
257.5,1,{76: [34]}
243.6,1,{76: [37]}
17.5,1,{76: [46]}
13.5,1,{76: [49]}
1324000,1,{76: [79]}
4067000,1,{76: [82]}
989.5,1,{76: [89]}
747.9,1,{76: [92]}
17.6,1,{76: [101]}
15.7,1,{76: [104]}
66,1,{76: [135]}
1.07,1,{76: [143]}
1.23,1,{76: [149]}
respective,1,{76: [154]}
periods,1,{76: [155]}
charges,2,"{76: [170], 94: [83]}"
54,1,{76: [179]}
47,1,{76: [199]}
cts.,1,{76: [200]}
TRANSWORLD,1,{77: [0]}
TRUST,1,{77: [1]}
&lt;TWT>,1,{77: [2]}
DATE,1,{77: [6]}
Transworld,1,"{77: [8, 87, 134]}"
Liquidating,1,"{77: [9, 55]}"
Trust,1,"{77: [10, 56, 128, 152]}"
proceeds,1,{77: [16]}
Hilton,1,{77: [21]}
UAL,1,"{77: [26, 63, 73, 83]}"
&lt;UAL>,1,{77: [28]}
holders,1,{77: [31]}
8.,1,{77: [34]}
deal,2,"{77: [41], 91: [121]}"
close,2,"{77: [45], 91: [9]}"
day,1,{77: [49]}
ceases,1,{77: [52]}
632.5,1,{77: [66]}
2564000,1,{77: [70]}
worth,2,"{77: [81], 91: [123]}"
debentures,1,"{77: [84, 108]}"
substitute,1,{77: [91]}
distribution,1,"{77: [99, 179]}"
connection,1,{77: [111]}
represented,1,{77: [130]}
balance,2,"{77: [147], 89: [245]}"
used,1,{77: [156]}
satisfy,1,{77: [158]}
liabilities,2,"{77: [160], 100: [23]}"
obligations,1,{77: [162]}
Trust.,1,{77: [165]}
satisfaction,1,{77: [168]}
make,3,"{77: [175], 84: [499], 91: [89]}"
ELECTRO-SENSORS,1,{78: [0]}
&lt;ELSE>,1,{78: [2]}
VOTES,1,{78: [3]}
EXTRA,1,{78: [4]}
Electro-Sensors,1,{78: [7]}
voted,1,{78: [13]}
30.,1,{78: [33]}
&lt;UH>,1,{79: [2]}
BEST,1,{79: [4]}
SINCE,1,{79: [7]}
1983,1,"{79: [8, 41]}"
profitable,1,{79: [26]}
recorded,1,{79: [43]}
8600000,1,{79: [47]}
following,1,{79: [56]}
quarters,1,{79: [58]}
3200000,1,{79: [64]}
3500000,1,{79: [66]}
1800000,1,{79: [70]}
put,1,{79: [85]}
specific,1,{79: [87]}
figure,2,"{79: [88], 89: [232]}"
definitely,1,{79: [107]}
profit.,2,"{79: [110], 94: [140]}"
amendment,1,{79: [127]}
certificate,1,{79: [131]}
incorporation,1,{79: [133]}
relating,1,{79: [135]}
liability,1,{79: [138]}
directors.,1,{79: [142]}
ROCKEFELLER,1,{80: [0]}
CENTER,1,{80: [1]}
PROPERTIES,1,{80: [2]}
&lt;RCP>,1,{80: [3]}
Rockefeller,1,{80: [7]}
Center,1,{80: [8]}
44,1,{80: [22]}
27,1,{80: [36]}
7.,1,{80: [43]}
SANDUSTRY,1,{81: [0]}
PLASTICS,1,{81: [1]}
&lt;SPI>,1,{81: [3]}
450000,1,{81: [22]}
7291000,1,{81: [29]}
1177000,1,{81: [31]}
37,1,{81: [45]}
77,1,{81: [48]}
801000,1,{81: [56]}
1329000,1,{81: [58]}
28.6,1,{81: [68]}
CHINA,1,{82: [0]}
SWITCHES,1,{82: [1]}
WHEAT,1,{82: [3]}
86/87,1,{82: [7]}
China,1,"{82: [9, 51]}"
switched,1,{82: [11]}
wheat,1,"{82: [16, 48]}"
totaling,1,{82: [17]}
60000,1,{82: [18]}
began,1,{82: [26]}
1,1,{82: [28]}
Agriculture,1,{82: [35]}
department,1,"{82: [45, 91]}"
910000,1,{82: [72]}
corn,2,"{82: [80], 91: [36, 113]}"
commitments,1,{82: [81]}
1015800,1,{82: [88]}
WORKS,1,{83: [2]}
TOWARDS,1,{83: [3]}
BUFFER,1,{83: [4]}
COMPROMISE,1,{83: [5]}
Organization's,1,{83: [9]}
ICCO,1,"{83: [11, 27, 223]}"
Denis,1,{83: [14]}
Bra,1,"{83: [15, 45, 109]}"
Kanon,1,"{83: [16, 46, 110]}"
work,1,{83: [18]}
compromise,1,"{83: [22, 53]}"
buffer,1,"{83: [28, 128, 152, 168, 187, 195, 207]}"
consumer,1,{83: [34]}
delegates,1,"{83: [35, 43, 178, 215, 239, 300]}"
Consumer,1,{83: [42]}
formally,1,{83: [49]}
presented,1,{83: [51]}
producers,2,"{83: [56], 84: [73, 83, 510]}"
consumers,1,"{83: [58, 102, 329]}"
Friday,1,"{83: [69, 92, 237, 314, 327]}"
items,1,{83: [87]}
bilateral,1,{83: [112]}
consultations,1,{83: [113]}
delegations,1,"{83: [117, 140]}"
main,1,{83: [121]}
sticking,1,{83: [122]}
draft,1,"{83: [126, 206]}"
rules,1,"{83: [130, 197]}"
package,2,"{83: [131, 209], 84: [163, 548]}"
Certain,1,{83: [139]}
discussion,2,"{83: [143], 84: [110]}"
non-member,1,{83: [149]}
differentials,1,{83: [160]}
different,1,{83: [162]}
origin,1,{83: [163]}
cocoas,1,{83: [164]}
limits,1,{83: [166]}
material,1,{83: [176]}
minor,1,{83: [200]}
modifications,1,{83: [201]}
produced,1,{83: [210]}
elect,1,{83: [228]}
reconvenes,1,{83: [236]}
producer,2,"{83: [238], 84: [257]}"
Producers,1,{83: [246]}
present,1,{83: [249]}
single,1,{83: [251]}
candidate,1,{83: [252]}
Kouame,1,{83: [265]}
Ivory,1,{83: [267]}
Coast,1,{83: [269]}
Kobena,1,{83: [282]}
Erbynn,1,{83: [283]}
Ghana,1,{83: [286]}
re-nominated,1,{83: [290]}
1100,1,{83: [316]}
GMT,1,{83: [317]}
reconvene,1,{83: [324]}
FRANCE,1,{84: [0]}
WILL,1,{84: [1]}
FIGHT,1,{84: [2]}
FARM,1,{84: [4]}
PROPOSALS,1,{84: [5]}
MINISTER,1,{84: [7]}
Agricultural,1,{84: [10]}
Francois,1,{84: [13]}
Guillaume,1,"{84: [14, 122, 405, 437, 492]}"
flatly,1,{84: [19]}
reject,1,"{84: [20, 104, 241]}"
reforms,1,"{84: [23, 121, 165]}"
cereals,1,"{84: [29, 63]}"
oilseeds,1,{84: [33]}
sectors,1,{84: [34]}
disrupt,1,{84: [39]}
Commission's,1,"{84: [50, 353]}"
proposals,1,"{84: [51, 282, 354, 368]}"
shorten,1,{84: [53]}
monthly,1,{84: [60]}
premiums,1,{84: [61]}
burden,1,{84: [69]}
you,1,{84: [95]}
my,1,{84: [96]}
word,1,{84: [97]}
serious,1,{84: [109]}
simply,1,{84: [112]}
reply,1,{84: [113]}
bad,1,{84: [120]}
conference,1,"{84: [127, 495]}"
country's,2,"{84: [130], 89: [20]}"
FNSEA,1,"{84: [134, 410]}"
(Federation,1,{84: [137]}
Nationale,1,{84: [138]}
des,1,{84: [139]}
Syndicats,1,{84: [140]}
Dexploitants,1,{84: [141]}
Agricoles).,1,{84: [142]}
Monday,1,{84: [157]}
try,1,{84: [159]}
agree,1,{84: [161]}
curb,1,{84: [167]}
spiralling,1,{84: [168]}
fix,1,{84: [173]}
1987/88.,1,{84: [177]}
Relations,1,{84: [183]}
strained,1,{84: [192]}
months.,1,{84: [197]}
sporadic,1,{84: [206]}
frequent,1,{84: [208]}
demonstrations,1,{84: [209]}
protesting,1,{84: [213]}
falls,1,{84: [216]}
meat,1,{84: [218]}
pork,1,{84: [220]}
cutbacks,1,{84: [225]}
milk,1,"{84: [228, 513, 537]}"
output.,1,{84: [229]}
Guillaume's,1,"{84: [236, 393]}"
warning,1,{84: [237]}
reorganisation,1,{84: [242]}
cereal,1,{84: [247]}
--,1,"{84: [251, 261]}"
crops,1,{84: [260]}
warm,1,{84: [264]}
applause,1,{84: [265]}
FNSEA's,1,{84: [269]}
farmers.,1,{84: [270]}
His,1,{84: [276]}
pledge,1,{84: [277]}
fight,1,{84: [279]}
push,1,{84: [284]}
complete,1,{84: [288]}
dismantling,1,{84: [289]}
cross,1,{84: [294]}
border,1,{84: [295]}
designed,1,{84: [298]}
smooth,1,{84: [300]}
differences,1,{84: [303]}
known,1,{84: [304]}
Monetary,1,{84: [306]}
Compensatory,1,{84: [308]}
Amounts,1,{84: [309]}
MCA's,1,{84: [310]}
however,1,{84: [311]}
protests,1,"{84: [318, 343]}"
Farm,1,{84: [326]}
leader,1,{84: [327]}
Raymond,1,{84: [328]}
Lacombe,1,"{84: [329, 427, 555]}"
series,1,{84: [340]}
abroad,1,{84: [348]}
overhaul,1,{84: [356]}
sector.,1,{84: [360]}
Minister's,1,{84: [367]}
determination,1,{84: [372]}
organise,1,{84: [375]}
adding,1,{84: [386]}
favour,1,{84: [394]}
ministerial,1,{84: [398]}
head,1,{84: [407]}
appointed,1,{84: [417]}
spring.,1,{84: [421]}
refused,1,{84: [428]}
felt,1,{84: [434]}
doing,1,{84: [439]}
job,1,{84: [442]}
minister.,1,{84: [445]}
advances,1,{84: [455]}
cutting,1,{84: [457]}
awarding,1,{84: [465]}
aid,1,"{84: [467, 533, 554]}"
done,1,{84: [478]}
farmers',1,{84: [483]}
indebtedness,1,{84: [484]}
francs,1,{84: [504]}
(396,1,{84: [505]}
dlrs),1,{84: [507]}
encourage,1,{84: [517]}
older,1,{84: [518]}
retire.,1,{84: [521]}
FINANCIAL,1,{85: [1]}
&lt;FFMC>,1,{85: [2]}
BUYS,2,"{85: [3], 100: [2]}"
CONFIDATA,1,{85: [4]}
Management,1,{85: [8]}
Confidata,1,"{85: [14, 37]}"
&lt;North,1,{85: [19]}
Ridge,1,{85: [20]}
Bank>,1,{85: [21]}
paying,1,{85: [22]}
500000,1,"{85: [24, 34]}"
pledging,1,{85: [29]}
guarantee,1,{85: [31]}
note,1,{85: [38]}
Ridge.,1,{85: [42]}
provides,2,"{85: [51], 86: [63]}"
community,1,{85: [57]}
expand,1,{85: [68]}
base.,1,{85: [71]}
COMBUSTION,1,{86: [0]}
&lt;CSP>,1,{86: [2]}
BUYOUT,1,{86: [5]}
Combustion,1,"{86: [7, 56]}"
C-E,1,"{86: [13, 59]}"
Environmental,1,"{86: [14, 60]}"
&lt;E.C.,1,{86: [26]}
Jordan,1,{86: [27]}
Co>,1,{86: [29]}
privately,1,{86: [31]}
firm,1,{86: [34]}
based,2,"{86: [35], 93: [15]}"
Portland,1,{86: [37]}
Me.,1,{86: [38]}
mot,1,{86: [49]}
environmental,1,{86: [64]}
sciences,1,{86: [65]}
management,1,{86: [67]}
&lt;MARK,1,{87: [0]}
INC>,1,{87: [2]}
given,1,{87: [8]}
Loss,1,{87: [14]}
54.9,1,{87: [15]}
27.2,1,{87: [23]}
results,2,"{87: [33, 37], 94: [27]}"
accounts,1,{87: [40]}
&lt;Precambrian,1,{87: [45]}
Shield,1,{87: [46]}
Resources,1,{87: [47]}
PEPCO,1,{88: [0]}
&lt;POM>,1,{88: [1]}
TWO,1,{88: [2]}
MTHS,1,{88: [3]}
25.1,1,{88: [20]}
28.9,1,{88: [23]}
202.8,1,{88: [31]}
220.9,1,{88: [34]}
4.05,1,{88: [49]}
3.66,1,{88: [52]}
223.9,1,{88: [60]}
186.4,1,{88: [63]}
1.35,1,{88: [71]}
1.34,1,{88: [74]}
Potomac,1,{88: [84]}
Electric,1,{88: [85]}
Power,1,{88: [86]}
21.7,1,{88: [99]}
46,1,{88: [102]}
Virginia,1,"{88: [115, 120]}"
service,1,{88: [117]}
territory,1,{88: [118]}
Power.,1,{88: [121]}
ITALIAN,1,{89: [0]}
GDP,1,"{89: [2, 51, 75]}"
2.7,1,"{89: [4, 31]}"
UNEMPLOYMENT,1,{89: [6]}
Extracts,1,{89: [9]}
Italy's,2,"{89: [14], 91: [11]}"
Budget,1,{89: [15]}
Ministry,1,{89: [17]}
development,1,{89: [22]}
showed,1,{89: [25]}
gross,1,{89: [27]}
(GDP),1,{89: [30]}
unemployment.,1,{89: [45]}
calculated,1,{89: [52]}
1980,1,{89: [54]}
434682,1,{89: [58]}
lire,1,"{89: [60, 83, 221]}"
423064,1,{89: [65]}
On,1,"{89: [69, 196]}"
totalling,1,{89: [80]}
894362,1,{89: [81]}
805754,1,{89: [88]}
insufficient,1,{89: [101]}
prevent,1,{89: [103]}
unemployment,1,{89: [108]}
11.1,1,{89: [110]}
10.3,1,{89: [115]}
ministry,1,{89: [121]}
depreciation,1,{89: [136]}
oil-importing,1,{89: [145]}
Italy.,1,{89: [150]}
These,1,{89: [156]}
factors,1,{89: [157]}
cut,1,{89: [160]}
inflation,1,{89: [161]}
average,1,{89: [164]}
6.3,1,{89: [165]}
9.3,1,{89: [172]}
improvement,1,{89: [186]}
balance.,1,{89: [190]}
recently,1,{89: [201]}
recalculated,1,{89: [202]}
institute,1,{89: [208]}
Istat,1,"{89: [209, 238]}"
3722,1,{89: [219]}
revises,1,{89: [227]}
3717,1,{89: [234]}
issued,1,{89: [236]}
23085,1,{89: [247]}
26-MAR-1987,1,"{90: [0, 2]}"
FERRUZZI,1,{91: [0]}
SEEN,1,{91: [3]}
ABSORBING,1,{91: [4]}
CPC,1,"{91: [5, 50, 99]}"
Sources,1,{91: [8]}
&lt;Gruppo,1,{91: [12]}
Ferruzzi>,1,{91: [14]}
&lt;European,1,{91: [16]}
(France)>,1,{91: [18]}
Ferruzzi,1,"{91: [25, 70]}"
&lt;CPC,1,{91: [31]}
Industrial,1,{91: [32]}
Division>,1,{91: [34]}
wet,1,"{91: [37, 114]}"
milling,1,{91: [38]}
Italian,1,{91: [44]}
&lt;CPC>.,1,{91: [54]}
sources,1,{91: [61]}
Eridania,1,{91: [72]}
Zuccherifici,1,{91: [73]}
Nazionali,1,{91: [74]}
SpA,1,{91: [75]}
&lt;ERDI.MI>,1,{91: [77]}
seek,1,{91: [80]}
listing,1,{91: [82]}
bourse,1,{91: [86]}
there.,1,{91: [93]}
Tuesday,1,{91: [102]}
millng,1,{91: [115]}
Ferruzzi.,1,{91: [119]}
630,1,{91: [124]}
DECISION,1,{92: [0]}
&lt;DIC>,1,{92: [2]}
Decision,1,"{92: [8, 88, 126, 132, 138]}"
Industries,1,{92: [9]}
19-24,1,{92: [21]}
mainly,1,{92: [33]}
margins,1,{92: [39]}
marketing,1,{92: [44]}
costs.,1,{92: [45]}
1st,1,{92: [53]}
957000,1,{92: [69]}
entered,2,"{92: [92], 93: [22]}"
Computerized,1,{92: [101]}
Telemarketing,1,{92: [102]}
headed,1,{92: [110]}
management.,1,{92: [115]}
consolidated,1,{92: [130]}
Data,1,{92: [139]}
designs,1,{92: [146]}
manufactures,1,{92: [147]}
sells,1,{92: [149]}
System/3X,1,{92: [151]}
peripheral,1,{92: [152]}
products.,1,{92: [154]}
adversely,1,{92: [165]}
affect,1,{92: [166]}
realize,1,{92: [178]}
significant,1,{92: [181]}
savings,1,{92: [182]}
expenses,1,{92: [185]}
remainder,1,{92: [189]}
LOMAK,1,{93: [0]}
&lt;LOMK>,1,{93: [1]}
STRATA,1,{93: [2]}
&lt;STRATA>,1,{93: [3]}
PACT,2,"{93: [6], 95: [6]}"
Lomak,1,"{93: [8, 69]}"
Strata,1,"{93: [12, 29, 48, 58, 85, 110]}"
Columbus,1,{93: [17]}
Ohio,1,{93: [18]}
wholly,1,{93: [33]}
Lomak.,1,{93: [38]}
merger's,1,{93: [46]}
5.7,1,{93: [53]}
.06,1,{93: [66]}
37.5,1,{93: [72]}
1990,1,{93: [82]}
companies',1,{93: [101]}
creditors,2,"{93: [111], 100: [37]}"
things,1,{93: [115]}
TRANSFORM,1,{94: [0]}
LOGIC,1,{94: [1]}
&lt;TOOG>,1,{94: [2]}
REVISES,1,{94: [3]}
DOWNWARD,1,{94: [5]}
Transform,1,"{94: [7, 91]}"
Logic,1,{94: [8]}
downward,1,{94: [15]}
reflect,1,{94: [29]}
compensation,1,{94: [30]}
expense,1,{94: [31]}
employee,1,{94: [34]}
options.,1,{94: [36]}
resolution,1,{94: [45]}
disagreement,1,{94: [48]}
auditors,1,{94: [52]}
came,1,{94: [53]}
involvement.,1,{94: [63]}
amend,1,{94: [67]}
option-granting,1,{94: [69]}
procedure,1,{94: [71]}
conform,1,{94: [73]}
SEC,1,{94: [76]}
decision,1,{94: [77]}
eliminate,1,{94: [80]}
305082,1,{94: [101]}
580955,1,{94: [113]}
left,1,{94: [116]}
249814,1,{94: [126]}
instead,1,{94: [133]}
26195,1,{94: [138]}
MICRO,1,{95: [1]}
&lt;CAMD>,1,{95: [2]}
GRUMMAN,1,{95: [3]}
&lt;GQ>,1,{95: [4]}
Micro,1,"{95: [9, 44]}"
Devices,1,"{95: [10, 45]}"
Grumman,1,{95: [20]}
Corp's,1,{95: [21]}
Tachonics,1,"{95: [22, 52]}"
develop,1,{95: [27]}
gallium,1,{95: [30]}
arsenide,1,{95: [31]}
seminconductor,1,{95: [33]}
chips.,1,{95: [34]}
design,1,{95: [47]}
chips,1,{95: [50]}
manufacture,1,{95: [54]}
them.,1,{95: [55]}
Initial,1,{95: [61]}
developed,1,{95: [65]}
gate,1,"{95: [68, 75]}"
arrays,1,{95: [69]}
500,1,{95: [72]}
2500,1,{95: [74]}
complexity,1,{95: [76]}
radiation,1,{95: [78]}
hardening,1,{95: [79]}
capabilities,1,{95: [81]}
N.Y.,2,"{96: [0, 14], 99: [0]}"
BUSINESS,2,"{96: [1, 15], 98: [2]}"
LOANS,2,"{96: [2, 16], 98: [3]}"
222,2,"{96: [4, 18], 98: [5, 28]}"
MARCH,2,"{96: [8, 22], 97: [8, 22]}"
FED,2,"{96: [11, 25], 97: [11, 25]}"
COMMERCIAL,1,"{97: [1, 15]}"
NEW,1,{98: [0]}
YORK,1,{98: [1]}
Commercial,1,"{98: [9, 70]}"
loans,1,"{98: [12, 56]}"
books,1,{98: [16]}
excluding,1,{98: [24]}
acceptances,1,"{98: [25, 55]}"
64.05,1,{98: [32]}
Including,1,{98: [54]}
390,1,{98: [58]}
64.74,1,{98: [62]}
paper,1,{98: [71]}
nationally,1,{98: [73]}
339.04,1,{98: [80]}
scheduled,1,{98: [92]}
Friday.,1,{98: [98]}
DISCOUNT,1,{99: [2]}
BORROWINGS,1,{99: [3]}
NIL,1,{99: [4]}
City,1,{99: [13]}
borrow,1,"{99: [18, 60]}"
Wednesday,1,{99: [28]}
Fed,1,{99: [32]}
two-week,1,{99: [47]}
Wednesday.,1,{99: [55]}
period.,1,{99: [68]}
AMERICANTURE,1,{100: [0]}
&lt;AAIX>,1,{100: [1]}
ADVENTURE,1,{100: [4]}
Americanture,1,{100: [6]}
purchased,1,{100: [12]}
Adventure,1,"{100: [14, 30]}"
&lt;GOAQC>,1,{100: [16]}
assumption,1,{100: [21]}
issuance,1,{100: [26]}
members.,1,{100: [41]}
pursuant,1,{100: [50]}
Chapter,1,{100: [53]}
Adventure.,1,{100: [60]}
transaction,1,{100: [70]}
valued,1,{100: [73]}
83,1,{100: [78]}
