term,doc_feq,posting_list
something,1,{59: [123]}
sometime,2,"{47: [593], 50: [767]}"
somewhat,1,{5: [54]}
soon,2,"{7: [30], 43: [114]}"
sought,1,"{59: [238, 277]}"
source,1,{27: [215]}
sources,1,{91: [61]}
sources.,2,"{47: [332], 73: [47]}"
special,4,"{4: [39], 11: [56], 27: [189], 69: [65]}"
specific,1,{79: [87]}
speculate,1,"{47: [155, 179]}"
speculated,1,{50: [398]}
speech,3,"{27: [51], 51: [63], 72: [65, 357]}"
spend,1,{20: [14]}
spending,1,"{26: [19, 54]}"
spiralling,1,{84: [168]}
split,3,"{6: [19], 31: [48, 127], 64: [134]}"
spokesman,3,"{26: [36, 44], 43: [80], 99: [33]}"
spokeswoman,1,{4: [71]}
sporadic,1,{84: [206]}
spot,2,"{1: [254], 73: [38, 125]}"
spring.,1,{84: [421]}
stabilise,1,{26: [114]}
stabilising,1,{59: [157]}
stability,3,"{26: [98], 47: [606], 72: [426]}"
stabilizing,1,{59: [65]}
stable,2,"{47: [550], 51: [48]}"
stage,2,"{1: [97], 72: [372]}"
stake,1,{7: [215]}
standing,1,{1: [162]}
start,2,"{20: [110], 69: [260]}"
statement,2,"{43: [18], 99: [49]}"
states,1,"{11: [18, 65]}"
statistical,1,{3: [72]}
statistics,2,"{69: [241], 89: [207]}"
stay,1,{50: [506]}
steady,1,{27: [375]}
steel,1,{24: [186]}
stepbystep,1,{59: [377]}
steps,1,{51: [127]}
sterling,1,"{59: [320, 524]}"
sterlings,1,{59: [479]}
stg,1,"{49: [27, 47, 78, 89, 108]}"
stg.,1,{49: [59]}
sticking,1,{83: [122]}
still,4,"{1: [127, 139, 175], 59: [99], 72: [319], 84: [472]}"
stock,13,"{2: [25, 104], 31: [18, 47, 57, 126], 40: [18, 25, 30, 38], 47: [291], 50: [181, 372, 431, 801, 821, 839], 65: [49], 70: [38], 72: [330], 77: [76, 105], 78: [21], 83: [29, 129, 153, 170, 188, 196, 208], 94: [35], 100: [35]}"
stock.,6,"{4: [29, 157], 47: [79], 50: [238, 755], 55: [50], 72: [117, 269], 77: [137]}"
stockholders,1,{32: [39]}
stockpile,1,{69: [226]}
stocks,2,"{2: [145], 50: [312]}"
strained,1,{84: [192]}
strength,2,"{22: [127], 27: [217]}"
strengthened,1,{27: [22]}
strengthening,1,{27: [84]}
strong,5,"{11: [24, 68], 27: [317], 38: [59], 50: [51], 71: [133]}"
strongest,1,{38: [97]}
subcommittee,1,{51: [179]}
subject,4,"{26: [71], 42: [135], 70: [40], 93: [96]}"
submitted,1,{4: [58]}
subsidiaries,2,"{27: [129], 39: [54]}"
subsidiaries.,1,{27: [196]}
subsidiary,6,"{4: [97], 33: [19], 42: [27], 91: [71], 92: [104, 136], 93: [35]}"
substantially,1,{62: [147]}
substitute,1,{77: [91]}
succeed.,1,{62: [35]}
such,5,"{27: [192], 50: [448], 59: [323, 459], 84: [479], 89: [148]}"
sugar,2,"{73: [19, 31, 42, 66, 106, 127], 84: [30, 72, 249]}"
suggest,1,{59: [514]}
suggested,1,{72: [275]}
superior,1,{1: [217]}
supplier.,1,{5: [93]}
support,3,"{11: [110], 38: [63], 59: [179]}"
supported,1,{27: [97]}
surpass,1,{71: [57]}
surplus,1,{72: [410]}
suspended,1,{69: [129]}
swap,1,{59: [52]}
swirl,1,{50: [235]}
switch,1,{5: [86]}
switched,1,{82: [11]}
system,2,"{27: [19], 84: [292]}"
system.,1,{27: [88]}
tables,1,{27: [386]}
tags,1,{2: [255]}
take,2,"{7: [182], 91: [27]}"
taken,1,{69: [109]}
takeover,2,"{50: [257], 72: [301]}"
taking,1,{51: [124]}
talk,1,{72: [346]}
talking,1,{69: [147]}
talks,3,"{26: [21], 69: [121], 72: [20, 80]}"
target,1,{51: [90]}
targets,1,{50: [189]}
targets.,1,{59: [32]}
tax,3,"{11: [29, 119], 64: [105], 68: [77]}"
taxes,2,"{22: [62], 84: [296]}"
technical,2,"{63: [27], 84: [106]}"
technolgy,1,{2: [171]}
technology,1,"{2: [179, 210]}"
telecommunications,1,"{7: [68, 221, 239]}"
temporao,1,"{1: [28, 56]}"
temporarily,1,{63: [13]}
tender,1,{50: [103]}
tenders,1,{55: [42]}
term,2,"{10: [29], 59: [383]}"
terminals.,1,{2: [260]}
terminate,1,{23: [27]}
terminated,1,"{72: [56, 294]}"
terms,5,"{5: [101], 12: [51], 65: [35], 89: [36], 93: [47]}"
territory,1,{88: [118]}
test,2,"{7: [79, 125], 59: [186]}"
than,9,"{5: [56], 7: [154], 22: [113], 42: [83], 47: [309, 588], 50: [20, 643], 59: [208], 89: [37], 100: [77]}"
that,18,"{1: [104], 7: [27, 52, 145, 245], 9: [100], 11: [100], 23: [22], 24: [83, 184], 27: [71, 285, 312, 371], 32: [30], 38: [40], 47: [133, 469, 485, 530, 546, 581], 50: [45, 57, 133, 164, 186, 300, 457, 526, 563, 820, 837], 51: [16, 108, 180, 185], 59: [48, 109, 198, 245, 284, 307, 486], 62: [32, 128], 72: [441], 84: [16, 98, 238, 387, 435], 91: [64], 99: [52]}"
the,63,"{1: [7, 11, 16, 26, 55, 69, 86, 95, 113, 177, 227, 431, 482, 562, 570, 582, 594], 2: [16, 53, 81, 99, 114, 126, 129, 150, 170, 203, 209, 221], 3: [32, 55], 4: [19, 38, 55, 77, 100, 119, 123], 5: [31, 48, 65, 80, 113], 6: [12, 25], 7: [14, 53, 56, 66, 89, 97, 107, 130, 161, 165, 170, 193, 217, 233, 257], 9: [19, 53, 148], 10: [33, 66], 11: [41, 71, 80, 83, 111, 128], 12: [15, 34, 53, 62], 14: [45, 77, 85, 90, 99, 111], 20: [38, 69, 73], 22: [12, 17, 51, 54, 80, 124, 136, 148], 23: [28], 24: [19, 26, 89, 111], 25: [94, 101], 26: [14, 29, 46, 70, 79], 27: [17, 59, 81, 85, 98, 108, 147, 152, 156, 186, 207, 219, 228, 239, 251, 282, 290, 303, 319, 336, 360, 374, 382], 29: [28, 44], 31: [51, 65, 80, 99, 125], 32: [34, 50, 86], 33: [22, 30, 50], 35: [22, 26, 35, 53, 81, 93, 102], 38: [66, 71, 96], 39: [27, 50, 77, 84, 87, 110], 40: [34, 40, 44], 42: [56, 59, 70, 78, 86, 90, 131, 143], 43: [20, 27, 57, 84, 95, 109, 119, 143, 159, 173, 188], 47: [21, 33, 91, 116, 143, 166, 198, 221, 225, 245, 279, 294, 318, 358, 394, 399, 407, 457, 491, 548], 49: [18, 30, 36], 50: [32, 62, 68, 73, 111, 138, 170, 173, 180, 221, 263, 277, 282, 297, 317, 384, 412, 420, 443, 453, 458, 468, 485, 500, 608, 648, 658, 665, 676, 686, 689, 719, 743, 764, 769, 792, 806, 828, 873], 51: [17, 54, 93, 117, 120, 131], 54: [37], 55: [15], 58: [31, 47, 63], 59: [17, 80, 111, 146, 180, 187, 199, 216, 240, 258, 279, 297, 310, 347, 413, 427, 440, 443, 487, 502, 520, 530, 540, 556], 62: [59], 63: [30, 40, 63], 65: [15, 37, 54], 69: [35, 69, 99, 152, 155, 163, 169, 211, 219, 222, 253, 259, 262], 70: [14], 71: [22, 36, 52, 140], 72: [16, 29, 67, 110, 127, 137, 211, 230, 315, 360, 363, 367, 371, 374, 398, 401, 415, 437, 448, 451, 463], 73: [30, 37, 82, 112], 76: [132, 139, 146, 153, 176, 182], 77: [18, 48, 54, 94, 103, 113, 115, 127, 146, 151, 164, 170, 172], 79: [73, 98, 137, 140], 82: [21, 33, 54, 67, 83, 90], 83: [26, 52, 84, 94, 120, 125, 145, 151, 177, 192, 203, 213, 254, 278, 299, 320], 84: [25, 54, 66, 71, 116, 124, 129, 185, 245, 267, 280, 286, 291, 331, 351, 357, 379, 409, 432, 494, 496, 535, 547], 85: [64], 86: [46], 88: [108, 113], 89: [19, 119, 135, 139, 188, 197, 204, 222], 91: [35, 42, 84], 92: [27, 52, 59, 112, 142, 187, 191], 93: [45, 100, 117], 94: [75, 109, 117, 135], 95: [41, 48, 82], 98: [14, 18, 35, 41], 99: [20, 24, 42, 62, 67], 100: [19, 25, 69]}"
their,7,"{1: [241], 7: [42], 24: [226], 26: [49, 115], 50: [557, 710, 716], 51: [195], 59: [69]}"
them,1,"{27: [322, 393]}"
them.,1,{95: [55]}
themselves,1,{38: [78]}
then,1,{7: [176]}
there,7,"{1: [125, 167], 47: [525, 578], 50: [178], 59: [138], 62: [27], 69: [242], 84: [470]}"
there.,1,{91: [93]}
these,3,"{27: [306], 72: [235], 84: [40, 119]}"
they,8,"{11: [107], 23: [23], 38: [21], 47: [589], 50: [58, 65, 301, 519, 548, 561, 816], 73: [91], 83: [70, 132, 270], 93: [21]}"
theyve,1,{51: [146]}
things,1,{93: [115]}
think,3,"{47: [132, 141, 577], 50: [44, 67, 518, 704], 72: [414]}"
third,2,"{39: [24], 62: [60]}"
this,16,"{1: [60, 199], 4: [52], 7: [122], 20: [112], 26: [90], 43: [91], 47: [57], 51: [38], 59: [171, 202, 352], 69: [119], 73: [100], 83: [258], 84: [388], 91: [47], 92: [162], 94: [47]}"
those,1,"{50: [184, 199]}"
thought,1,{59: [213]}
thousand,1,{1: [173]}
three,3,"{39: [30, 53, 99], 73: [61], 79: [55]}"
thrid,1,{63: [45]}
thrift,1,{27: [121]}
through,2,"{62: [97], 92: [186]}"
throughout,1,{1: [6]}
ticket,1,{2: [257]}
timberland,1,{54: [24]}
time,2,"{2: [151], 31: [67]}"
time.,1,{47: [470]}
times,4,"{1: [382, 405, 417, 468, 516, 528, 537], 14: [84], 47: [206, 265], 72: [237]}"
to,59,"{1: [131, 147, 195, 258, 260, 278, 294, 300, 302, 318, 396, 452, 584, 589], 2: [28, 35, 83, 94, 139, 153, 173, 185, 201], 3: [82], 4: [46, 50, 74, 115, 134, 141], 5: [52, 90], 7: [41, 64, 88, 102, 181, 197, 223], 9: [22, 34, 73, 85, 109, 120, 130, 161], 10: [26], 11: [117], 12: [27, 72, 76], 14: [15], 20: [20, 75, 127], 22: [133], 23: [26], 24: [25, 135, 151, 160, 168, 190, 207, 224, 229, 242], 26: [16, 66, 76, 113], 27: [58, 83, 155, 165, 182, 210, 218, 225, 245, 273, 289, 333, 350, 357, 394], 29: [21], 31: [20, 75, 85, 111], 32: [36, 80], 38: [26, 48, 79], 39: [47, 75], 40: [59], 42: [20, 28, 136], 43: [59, 88, 161, 164], 47: [19, 122, 152, 154, 178, 311, 382, 430, 555, 567], 49: [44], 50: [12, 77, 102, 147, 234, 296, 316, 325, 333, 340, 356, 363, 379, 434, 604, 683, 713, 823, 870], 51: [26, 64, 113, 119, 128, 137], 54: [12, 25], 55: [19], 56: [109], 59: [43, 62, 152, 178, 185, 338, 380, 437], 62: [22, 46, 119], 63: [25], 65: [56], 69: [51, 62, 74, 85, 124, 148, 177, 239], 70: [41], 71: [20, 92, 144], 72: [66, 102, 171, 181, 201, 225, 247, 308, 376, 425, 467], 73: [36, 45, 60, 110], 76: [128], 77: [25, 29, 44, 85, 157], 79: [84, 128, 136], 80: [18, 37], 82: [29, 50, 58, 71], 83: [55, 100, 157, 202, 227, 248, 262, 289, 297, 312, 323], 84: [52, 118, 153, 158, 166, 278, 299, 314, 334, 355, 373, 429, 508, 516, 520], 85: [55], 86: [24], 88: [119], 89: [57, 102, 109, 162], 91: [10, 79, 109, 117], 92: [15, 35, 96, 105, 177], 93: [30, 62, 97], 94: [28, 72, 74, 99], 95: [26, 63, 73], 98: [31, 61, 78, 93], 100: [36]}"
today,9,"{4: [49], 26: [24], 49: [43], 50: [96, 541, 585], 51: [169], 59: [551], 72: [97], 83: [118], 84: [551]}"
together,1,{59: [154]}
told,7,"{7: [50, 143], 47: [65], 51: [59, 174], 69: [111], 72: [60], 84: [85, 123, 383, 493], 91: [62]}"
tonne,3,"{1: [299, 350], 11: [126], 24: [103, 122]}"
tonnes,3,"{24: [67, 73, 138, 174, 194, 232, 241], 73: [16], 82: [19, 60, 89]}"
tonnes.,2,"{24: [158], 82: [73]}"
too,2,"{51: [111], 69: [174]}"
total,8,"{1: [84, 151], 2: [91], 3: [42], 14: [53, 105], 22: [154], 24: [84], 49: [38], 82: [86]}"
totaled,2,"{35: [14, 58, 85], 72: [384]}"
totaling,1,{82: [17]}
totalling,1,{89: [80]}
totally,1,{47: [138]}
towards,2,"{59: [64, 156], 83: [19]}"
trade,6,"{7: [22], 24: [113], 69: [220], 72: [379, 409, 453], 73: [22, 46, 56, 79], 89: [189, 213]}"
traders,1,{72: [273]}
trading,5,"{3: [10], 43: [171], 50: [378, 584], 72: [443, 470], 77: [50]}"
transaciton,1,{54: [38]}
transaction,1,{100: [70]}
transactions,1,{27: [161]}
transferred,1,{72: [461]}
treasurer.,1,{10: [133]}
treasury,1,{49: [110]}
try,1,{84: [159]}
turn,1,{72: [449]}
twice,1,{20: [91]}
two,8,"{14: [49, 100], 25: [110], 40: [16, 35], 49: [92, 106, 115], 50: [290], 51: [160], 59: [348], 94: [104, 129]}"
twoforone,2,"{6: [15], 31: [46]}"
twothirds,1,{47: [316]}
twoweek,1,{99: [47]}
twoyear,1,{10: [28]}
unable,1,{4: [73]}
unattractive.,1,{50: [304]}
unchanged,2,"{9: [51], 59: [554]}"
under,5,"{1: [337], 2: [105], 7: [164], 23: [32], 47: [180]}"
understanding,1,{59: [58]}
undervalued,1,{59: [493]}
underwriting,1,{43: [189]}
undisclosed,3,"{42: [35], 55: [29], 70: [35]}"
uneconomic,1,{41: [55]}
unemployment,1,{89: [108]}
unemployment.,1,{89: [45]}
union,2,"{38: [16, 68], 84: [133, 332, 376]}"
unions,1,{38: [76]}
unit,10,"{20: [24, 39, 74, 96], 29: [16, 50], 43: [137], 50: [100], 65: [24], 71: [75, 130], 85: [17], 86: [19], 92: [143], 95: [25]}"
units,6,"{12: [35], 20: [125], 29: [29], 39: [31, 71, 100], 43: [44], 92: [113]}"
unlikely,3,"{69: [103], 83: [63, 322], 84: [313]}"
unrelated,1,{12: [75]}
until,3,"{59: [364], 62: [170], 83: [325]}"
unveiling,1,{59: [441]}
up,9,"{2: [93], 5: [18], 22: [147], 26: [78], 50: [374, 607], 59: [363], 73: [59], 84: [370], 89: [77]}"
upcoming,1,{69: [31]}
update,1,{69: [91]}
upgrade,1,{20: [21]}
upland,1,{35: [49]}
upward,1,{72: [428]}
us,1,{59: [211]}
use,1,{20: [56]}
used,1,{77: [156]}
value,3,"{4: [20, 120], 47: [226], 72: [364]}"
valued,1,{100: [73]}
values,1,{50: [30]}
various,1,{27: [119]}
versus,1,{24: [70]}
very,4,"{47: [146], 50: [50], 59: [141], 72: [339]}"
vice,1,"{10: [21, 96, 105, 110, 121]}"
view,2,"{1: [225], 50: [529]}"
visibility,1,{50: [740]}
voiced,1,{11: [67]}
voted,1,{78: [13]}
vs,26,"{8: [9, 21, 32, 50, 62, 73], 13: [13, 23, 33], 15: [21, 33, 43, 61, 73, 83, 93], 16: [12, 24, 34, 51, 63, 74], 17: [11, 23, 34, 52, 64, 75], 19: [15, 25, 35, 52, 62, 72], 21: [21, 33, 43, 54, 73, 85, 95, 106], 25: [12, 24, 34, 51, 63, 73], 30: [11, 23, 33], 35: [18, 61, 89], 41: [11, 23, 34], 44: [12], 46: [13], 52: [12, 25, 35, 52, 65, 76, 95, 107], 56: [11, 23, 33, 50, 62, 73, 87, 94], 57: [11, 20, 29], 60: [12], 61: [13, 25, 35, 53, 65, 76], 64: [14, 25, 35, 46, 63, 74, 84, 95, 110, 119], 66: [11, 21, 31, 48], 68: [12, 25, 36, 47, 64], 74: [11, 21, 31], 75: [10], 76: [12, 25, 36, 48, 67, 80, 91, 103], 81: [11, 21, 30, 47, 57, 67], 88: [11, 22, 33, 51, 62, 73]}"
wait,1,{47: [162]}
waivers,1,{62: [89]}
want,1,{72: [224]}
wanted,2,"{59: [337, 433], 83: [141]}"
war,1,{50: [140]}
warm,1,{84: [264]}
warned,3,"{7: [26], 72: [440], 84: [15]}"
warning,1,{84: [237]}
warrants,2,"{2: [27, 54, 130], 93: [61]}"
was,21,"{1: [110], 4: [72, 137], 6: [20], 7: [71, 241], 9: [50], 10: [118, 131], 22: [32, 63, 110], 27: [338], 47: [263, 454], 50: [203, 373, 582], 51: [110], 58: [60, 65], 59: [405], 69: [214, 243], 72: [77, 265, 280], 83: [62, 78, 287], 84: [406, 438, 541, 552], 89: [76, 100], 94: [97], 99: [41], 100: [49]}"
way,1,{50: [815]}
way.,1,{51: [99]}
we,4,"{7: [155, 177, 202], 47: [608], 59: [49, 55, 115, 120, 246, 255, 285, 294, 390], 72: [421]}"
weakening,1,{22: [13]}
week,7,"{1: [8, 70], 26: [91], 51: [158], 83: [212], 91: [48], 98: [36], 99: [25, 65]}"
week.,1,{51: [39]}
weekly,3,"{1: [44], 3: [71], 69: [156]}"
weeks,4,"{1: [232], 59: [172], 73: [101], 84: [381]}"
went,1,{1: [379]}
were,15,"{1: [74, 276, 287, 313, 361, 430, 448, 481, 498], 2: [223], 5: [104], 22: [100, 146, 156], 27: [328], 29: [46], 33: [52], 39: [72], 50: [623], 51: [123], 54: [47], 59: [235, 274], 69: [173], 86: [48], 92: [118]}"
west,1,{72: [216]}
wet,1,"{91: [37, 114]}"
weve,1,{47: [502]}
what,4,"{47: [181], 59: [231, 270], 69: [93], 79: [90]}"
wheat,1,"{82: [16, 48]}"
when,6,"{7: [158], 50: [619], 58: [62], 59: [527], 83: [93, 234], 92: [58]}"
where,2,"{7: [186], 84: [474]}"
whether,5,"{26: [69], 51: [115], 59: [335], 72: [258], 84: [431]}"
which,21,"{1: [602], 5: [103], 11: [89, 114], 14: [66], 20: [44], 23: [34], 27: [116, 325], 39: [55], 40: [31], 50: [210, 288], 58: [28, 59], 59: [96], 65: [65], 71: [90], 72: [383], 82: [24], 84: [35], 85: [50], 86: [61], 92: [145], 94: [78, 115]}"
while,5,"{4: [118], 9: [27, 79, 114], 27: [330], 50: [348], 84: [100]}"
who,1,{72: [293]}
wholly,1,{93: [33]}
whom,1,{47: [104]}
widespread,2,"{51: [29], 83: [79]}"
will,26,"{1: [57], 5: [16, 107], 10: [52], 20: [13, 71, 108], 24: [14, 94, 188], 31: [71, 128], 32: [32, 52, 76], 42: [76], 43: [111, 141, 186], 47: [328, 335, 348, 385, 409], 50: [565], 58: [14], 62: [34, 129, 177, 190], 63: [42], 65: [50], 71: [56, 109], 72: [403], 77: [14, 64, 100, 153, 174], 79: [22], 83: [154], 84: [74, 102, 111, 498], 85: [67], 92: [164], 93: [50], 94: [66, 79], 95: [46, 53, 66]}"
with,27,"{1: [321, 500], 3: [23, 48, 91], 7: [20], 11: [78], 14: [52], 20: [114], 22: [70], 24: [22, 106, 110, 147, 202, 233], 26: [25], 27: [281], 38: [51, 74], 43: [19], 49: [22, 50], 50: [262, 709], 59: [395, 481, 529], 62: [70], 63: [29], 65: [19], 72: [21, 81, 134, 347], 73: [27], 76: [142], 77: [112], 83: [114, 198, 319], 84: [338], 89: [242], 94: [49, 119], 95: [19, 70]}"
withdraw,2,"{38: [27], 83: [298]}"
within,2,"{47: [416], 51: [156]}"
without,1,{20: [83]}
won,2,"{50: [137], 84: [262]}"
word,1,{84: [97]}
words,1,{27: [238]}
work,1,{83: [18]}
working,2,"{62: [125], 83: [189]}"
world,5,"{24: [58], 27: [383], 47: [359, 532], 69: [254], 73: [41, 105]}"
worldwide,1,{2: [206]}
worst,1,{72: [416]}
worth,2,"{77: [81], 91: [123]}"
worth.,1,{27: [258]}
would,15,"{1: [201], 2: [131, 199, 231], 7: [29], 11: [109, 115], 23: [36], 27: [131, 143, 162, 179, 205, 241, 287, 308, 347, 372, 387], 47: [106, 136, 487], 50: [417, 505, 761, 789], 59: [107], 69: [27, 198], 72: [369], 79: [95, 106], 83: [65], 84: [18, 38, 240], 91: [26]}"
writedown,1,{41: [50]}
wrong.,1,{47: [139]}
wrote,1,{7: [87]}
year,25,"{3: [57, 63], 8: [83], 9: [21, 55], 13: [45, 76], 16: [84], 20: [113], 22: [115], 24: [20], 25: [105], 42: [109], 50: [479, 770, 874], 52: [97, 104, 110], 56: [99], 61: [86], 62: [77], 66: [54], 69: [264], 71: [89], 76: [140], 81: [77], 87: [32], 88: [94], 89: [63, 113], 92: [57], 94: [23]}"
year.,11,"{1: [61, 99], 5: [35], 20: [93], 25: [102], 47: [296], 50: [231, 626], 56: [97], 64: [123], 71: [66], 76: [183], 92: [192]}"
yearago,2,"{5: [66], 71: [37]}"
yearend,2,"{14: [70], 22: [150]}"
yearend.,1,{22: [106]}
years,5,"{2: [60], 22: [38], 42: [73], 50: [261, 291, 515], 84: [413]}"
yesterday,1,{69: [195]}
yesterday.,1,{4: [83]}
yet,2,"{7: [116], 51: [192]}"
yet...,1,{51: [150]}
yield,1,{43: [60]}
you,1,{84: [95]}
zone,1,{1: [14]}
