bi_term,doc_feq,posting_list
MONKEY HOLDING,1,{57: [1]}
MOST EC,1,{11: [0]}
MTHS FEB,1,{88: [3]}
MUTUAL FUNDS,1,"{48: [2, 16]}"
Maccia vice,1,{10: [109]}
Malibu. ,1,{71: [119]}
Management Corp,1,{85: [8]}
Managing ,1,{47: [43]}
Manufacturing Co,1,{42: [9]}
Marathon Oil,1,{72: [184]}
March ,1,{69: [56]}
March 17,1,{59: [448]}
March 18,1,{98: [38]}
March 1985,1,{16: [95]}
March 25,1,{99: [29]}
March 31,3,"{77: [46], 79: [19], 92: [31]}"
March nine,1,{47: [461]}
March one,1,{4: [59]}
March shipment,1,{1: [290]}
March to,1,{7: [101]}
MarchApril 785,1,{1: [457]}
MarchApril selling,1,{1: [501]}
MarchApril sold,1,{1: [363]}
Margaret Thatcher,1,{7: [10]}
Margoshes of,1,{50: [83]}
Margoshes said,1,{50: [244]}
Margoshes said.,1,"{50: [530, 568]}"
Maricorp Inc,1,{65: [20]}
Marine ,1,{62: [141]}
Marine Midland,1,"{62: [91, 115]}"
Mateo. ,1,{33: [42]}
Matrix impact,1,{2: [177]}
May ,1,{78: [49]}
May 11,1,{31: [131]}
May 15,1,{78: [29]}
May 22,1,{46: [31]}
May 26,1,{62: [98]}
May 753,1,{1: [461]}
May JuneJuly,1,{1: [385]}
May one,1,{75: [22]}
May sugar,1,{73: [126]}
May world,1,{73: [40]}
May. ,1,{43: [101]}
Me. ,1,{86: [38]}
Measures would,1,{27: [178]}
Meridian would,1,{23: [35]}
Merrill Lynch,1,{43: [184]}
Micro Devices,1,"{95: [9, 44]}"
Midland ,1,{62: [92]}
Midland are,1,{62: [143]}
Midland has,1,{62: [116]}
Minister ,1,{84: [11]}
Minister Edouard,1,{26: [9]}
Minister Margaret,1,{7: [9]}
Ministers proposals,1,{84: [367]}
Ministry on,1,{89: [17]}
MinneapolisSt. Paul,1,{14: [112]}
Minnesota. ,2,"{12: [41], 29: [36]}"
Minnesotabased bank.,1,{14: [33]}
Mobil Corp,1,{20: [9]}
Monday to,1,{84: [157]}
Monday. ,1,{11: [92]}
Monetary ,1,{84: [306]}
Mr Nakasone,1,{7: [94]}
Mr. Ichan,1,{72: [317]}
N PAK,1,{19: [1]}
N. Hecht,1,{62: [184]}
N.V. of,1,{2: [38]}
N.Y. BANK,1,{99: [0]}
N.Y. BUSINESS,1,"{96: [0, 14]}"
N.Z. Dlrs,1,{3: [85]}
N.Z. TRADING,1,{3: [0]}
NAMES CHAIRMAN,1,{10: [5]}
NATIONAL AMUSEMENTS,1,{4: [0]}
NATIONAL FSI,1,{16: [0]}
NEEDS ADDITIONAL,1,{62: [2]}
NET ,11,"{8: [4], 15: [6], 19: [10], 21: [6], 64: [8], 66: [6], 71: [7], 74: [6], 76: [5], 81: [6], 88: [6]}"
NET LOSS,1,{25: [5]}
NET UP,1,{5: [5]}
NEW YORK,1,{98: [0]}
NIL IN,1,{99: [4]}
NO MAJOR,1,{69: [2]}
NO TARGETS,1,{59: [4]}
NOT PLAN,2,"{37: [6, 26], 47: [3]}"
NOTE 1985,3,"{16: [82], 25: [80], 81: [75]}"
NOTE 1986,2,"{13: [41], 76: [116]}"
NOTE Backlog,1,{66: [39]}
NOTE Full,3,"{15: [100], 21: [114], 88: [81]}"
NOTE Net,2,"{64: [102], 68: [54]}"
NOTE Prior,1,{61: [84]}
NOV 30,1,{57: [6]}
NURSERY PRODUCTS,2,"{15: [1], 21: [1]}"
NY TRADERS,1,{73: [0]}
Nakasone on,1,{7: [95]}
Nastro executive,1,{10: [94]}
National Amusements,1,"{4: [91, 149]}"
National Bank,1,{55: [23]}
National Coffee,1,{69: [157]}
National Financial,1,{33: [8]}
National Title,1,{33: [15]}
National business,1,{98: [87]}
Nationale des,1,{84: [138]}
Nationals stock.,1,{55: [49]}
Natural gas,1,"{9: [67, 141]}"
Nazionali SpA,1,{91: [74]}
Net 1129000,1,{19: [23]}
Net 130998,1,{57: [18]}
Net 200000,1,{81: [19]}
Net 223.9,1,{88: [59]}
Net 2463214,1,{66: [19]}
Net 25.1,1,{88: [19]}
Net 5524000,1,{13: [21]}
Net 5686000,1,{19: [60]}
Net 801000,1,{81: [55]}
Net 861000,1,{74: [19]}
Net excludes,2,"{64: [103], 68: [55]}"
Net includes,1,{56: [81]}
Net loss,11,"{8: [18], 15: [70], 16: [21, 60], 17: [20, 61], 21: [82], 25: [21], 30: [20], 41: [20], 52: [21, 61], 56: [59], 61: [22, 62]}"
Net profit,5,"{8: [59], 15: [30], 21: [30], 25: [60], 56: [20]}"
New ,1,{1: [517]}
New York,6,"{1: [338, 383, 406, 418, 470, 529, 538], 10: [9], 27: [56], 43: [174], 98: [21, 46], 99: [11]}"
New Zealands,1,{3: [8]}
New crop,1,{1: [310]}
New shares,1,{31: [122]}
Nigel Lawson,1,{26: [31]}
Nine mths,3,"{15: [50], 21: [62], 61: [42]}"
No one,1,{51: [151]}
No other,1,{50: [831]}
North Ridge.,1,{85: [41]}
North Slope.,1,{50: [667]}
Note 1986,1,{41: [42]}
Note 4th,2,"{30: [40], 74: [38]}"
Note Current,1,{8: [81]}
Note Net,1,{56: [80]}
Note Prior,1,{87: [30]}
Note net,1,{52: [83]}
November 5,1,{87: [51]}
November it,1,{38: [54]}
Nowak said.,1,{50: [727]}
Nursery Products,2,"{15: [105], 21: [118]}"
OF FRENCH,1,{12: [3]}
OF INTENT,1,{23: [5]}
OFF SLIGHTLY,1,{22: [3]}
OFFER ,1,"{37: [13, 33]}"
OFFER RAISES,1,{50: [1]}
OIL EXPORTS,1,{9: [1]}
OIL VALUES,1,{50: [5]}
OILSFATS TAX,1,{11: [7]}
OLD REPUBLIC,1,{44: [0]}
ON UNITS,1,"{18: [8, 20]}"
OPEC has,1,{50: [135]}
OPEC members,1,{47: [565]}
Occidental Petroleum,1,{50: [349]}
Ocean Shipping,1,{24: [45]}
OctDec at,1,"{1: [410, 534]}"
OctDec. ,1,{1: [474]}
October ,2,"{64: [136], 69: [257]}"
October 31,1,{94: [25]}
Ohio jointly,1,{93: [18]}
Oil Co,3,"{47: [40, 258], 50: [24], 72: [185]}"
Oil Cos,1,{72: [112]}
Oil and,1,{72: [190]}
Oil for,1,{50: [612]}
Oil had,1,{50: [854]}
Oils brightest,1,{50: [635]}
Oils publicly,1,{47: [435]}
Oils stock,1,{50: [371]}
On a,1,{89: [69]}
On the,1,{89: [196]}
One of,1,{50: [197]}
Oper net,3,"{64: [22, 71], 68: [21], 76: [21, 76]}"
Oper shr,3,"{64: [10, 59], 68: [7], 76: [7, 62]}"
Operating ,1,{22: [107]}
Oregon and,1,{54: [18]}
Organization ICO.,1,{69: [38]}
Organizations ,1,{83: [9]}
Ostrander Construction,1,{54: [26]}
P AND,1,{64: [0]}
PACT ,2,"{93: [6], 95: [6]}"
PAK STORES,1,{19: [2]}
PAPER RISES,1,"{97: [2, 16]}"
PAPER UNIT,1,{42: [5]}
PARIS G6,1,{59: [0]}
PARIS UNIT,1,{91: [1]}
PATRAN software,1,{63: [18]}
PAY DATE,1,{77: [5]}
PAY N,1,{19: [0]}
PAYOUT ,3,"{40: [5], 78: [5], 80: [5]}"
PCT IN,1,{9: [5]}
PCT SETS,1,"{28: [9, 24]}"
PCT UNEMPLOYMENT,1,{89: [5]}
PDA ENGINEERING,1,{63: [0]}
PDA Engineering,1,{63: [7]}
PDA said,1,{63: [56]}
PEPCO ltPOM,1,{88: [0]}
PETROLEUM ,1,{72: [7]}
PILLSBURY ltPSY,1,{43: [0]}
PIRIE SCOTT,1,{46: [1]}
PLAN TO,2,"{37: [7, 27], 47: [4]}"
PLASTICS INC,1,{81: [1]}
PRODUCTS ltANSY,2,"{15: [2], 21: [2]}"
PROPERTIES ltRCP,1,{80: [2]}
PROPOSALS ,1,{84: [5]}
PUBLIC SPENDING,1,{26: [4]}
PUBLICATIONS SEES,1,"{18: [1, 13]}"
PUBLICATIONS ltEPUB,1,{39: [1]}
PURCHASE ,2,"{73: [7], 91: [6]}"
Pacific Corp,1,{38: [8]}
Pacific Corp.,1,{65: [27]}
Paper Co,1,{42: [24]}
Paris ,1,{51: [85]}
Paris bourse,1,{91: [85]}
Paris on,1,{26: [109]}
Paris pact,1,{59: [18]}
Paris. ,1,{51: [139]}
Parliament that,1,"{7: [51, 144]}"
Paul area.,1,{14: [113]}
Pay April,2,"{34: [17], 60: [21]}"
Pay June,2,"{44: [21], 46: [22]}"
Payable May,1,{75: [21]}
Pehr Gyllenhammar,1,{22: [28]}
Period ended,1,{15: [8]}
Petroleum Co,2,"{47: [12], 72: [23]}"
Petroleum Corp,1,{50: [350]}
Petroleum Equipment,1,{72: [68]}
Petroleum Inc,1,{93: [9]}
Petroleum Plcs,1,{50: [9]}
Petroleum held,1,{50: [481]}
Petroleum made,1,{50: [446]}
Petroleum may,1,{50: [400]}
Petroleum might,1,{50: [599]}
Petroleum stock,1,{50: [430]}
Pillsbury Co,1,{43: [10]}
Pillsbury first,1,{43: [197]}
Pillsbury said,1,"{43: [53, 82, 107, 155]}"
Pillsbury said.,1,{43: [190]}
Pillsbury unit,1,{43: [136]}
Pima ginnings,1,{35: [78]}
Plaza accords,1,{59: [135]}
Plc does,1,{47: [14]}
Plc ltBP,1,{72: [25]}
Plc ltCAWL.L,1,{7: [62]}
Plcs plan,1,{50: [10]}
Portland Me.,1,{86: [37]}
Potomac Electric,1,{88: [84]}
Power Co,1,{88: [86]}
Power. ,1,{88: [121]}
Prescott Ball,1,{50: [150]}
Prime Minister,1,{7: [8]}
Prior year,2,"{61: [85], 87: [31]}"
Producers intend,1,{83: [246]}
Production meanwhile,1,{9: [48]}
Products Inc,1,{15: [106]}
Products Inc.,1,{21: [119]}
Properties Inc,1,{80: [9]}
Properties will,1,{43: [140]}
Prudhoe Bay,1,{50: [650]}
Publications ,1,{39: [7]}
Publications said.,1,{39: [91]}
QSV Properties,1,{43: [139]}
QTLY DIV,1,"{28: [5, 20]}"
QTLY DIVIDEND,1,{31: [4]}
QTR DEC,1,{61: [5]}
QTR FEB,1,{19: [7]}
QTR LOSS,6,"{16: [5], 17: [4], 18: [6, 18], 52: [5], 56: [5], 92: [5]}"
QTR NET,8,"{5: [4], 15: [5], 21: [5], 25: [4], 64: [7], 71: [6], 76: [4], 81: [5]}"
QTR SINCE,1,{79: [6]}
QUANTECH ELECTRONICS,1,{61: [0]}
QUANTECH ltQANT,1,{62: [0]}
QUARTER RESULTS,1,"{36: [5, 13]}"
QUARTERLY ,1,{53: [6]}
QUESTECH INC,1,{8: [0]}
Qtly div,5,"{34: [8], 44: [8], 46: [9], 60: [8], 75: [6]}"
Qtr ends,1,{21: [8]}
Quantech Electronics,1,{62: [6]}
Quantech also,1,{62: [156]}
Quantech said,1,{62: [84]}
RAISES EXPECTATIONS,1,{50: [2]}
RAISES QTLY,1,{31: [3]}
RECOGNIZE GAIN,1,{58: [4]}
RECORD FIRST,1,"{36: [3, 11]}"
REFINERY UNIT,1,{20: [6]}
REFORM TO,1,{27: [4]}
REGULAR PAYOUT,1,{40: [4]}
REPORT EXPECTS,1,{24: [0]}
REPUBLIC INTL,1,{44: [1]}
RESEARCH ASSOCIATES,1,{66: [1]}
RESOURCES INC,1,{87: [1]}
RESOURCES LTD,1,{41: [2]}
RESULT OFF,1,{22: [2]}
RESULTS ,1,"{36: [6, 14]}"
RESULTS DOWNWARD,1,{94: [4]}
REVIEW ,1,{1: [2]}
REVISES RESULTS,1,{94: [3]}
RISE 20,1,{9: [3]}
RISES ,1,{89: [7]}
RISES 35,1,"{97: [3, 17]}"
RISES SLIGHTLY,1,{3: [5]}
ROCKEFELLER CENTER,1,{80: [0]}
ROGERS ltROG,1,{5: [0]}
Raymond Lacombe,1,{84: [328]}
Realty Inc,1,{65: [63]}
Record April,3,"{34: [25], 60: [29], 75: [29]}"
Record June,1,{44: [29]}
Record May,1,{46: [30]}
Regarding sterlings,1,{59: [478]}
Relations between,1,{84: [183]}
Reserve Bank,2,"{3: [33], 98: [43]}"
Reserve Board,3,"{27: [10], 51: [9], 55: [17]}"
Reserve in,1,{99: [22]}
Resources Ltd,1,{87: [47]}
Reuters ,1,{72: [61]}
Reuters that,1,{91: [63]}
Rev 10.1,1,{17: [72]}
Rev 2.4,1,{17: [31]}
Revs 1.35,1,{88: [70]}
Revs 10.2,1,{74: [28]}
Revs 10.5,1,{61: [73]}
Revs 12.0,1,{64: [32]}
Revs 13.6,1,{8: [29]}
Revs 13.9,1,{52: [73]}
Revs 142.4,1,{13: [30]}
Revs 15.4,2,"{16: [71], 56: [70]}"
Revs 1568941,1,{57: [27]}
Revs 202.8,1,{88: [30]}
Revs 24.8,1,{41: [31]}
Revs 25.4,1,{68: [33]}
Revs 257.5,1,{76: [33]}
Revs 26,1,{81: [64]}
Revs 2623000,1,{56: [31]}
Revs 27.2,1,{87: [22]}
Revs 3237235,1,{30: [31]}
Revs 3464269,1,{61: [33]}
Revs 3772000,1,{16: [32]}
Revs 398.4,1,{19: [69]}
Revs 40.1,1,{64: [81]}
Revs 4384000,1,{52: [33]}
Revs 47.5,1,{8: [70]}
Revs 622470,1,{25: [32]}
Revs 6561000,1,{21: [41]}
Revs 7291000,1,{81: [28]}
Revs 7579547,1,{25: [71]}
Revs 83.2,1,{19: [32]}
Revs 9310000,1,{21: [93]}
Revs 989.5,1,{76: [88]}
Richmond Va.,1,{42: [121]}
Ridge Bank,1,{85: [20]}
Ridge. ,1,{85: [42]}
River Corp,1,{42: [30]}
River said,1,{42: [124]}
Robert ,1,{51: [12]}
Robert Heller,1,{27: [14]}
Robert Holmes,2,"{50: [225], 72: [261]}"
Robin ,1,{59: [13]}
Rockefeller Center,1,{80: [7]}
Roderick added.,1,{72: [238]}
Roderick also,1,{72: [250]}
Roderick in,1,{72: [168]}
Roderick predicted,1,{72: [358]}
Roderick said,1,"{72: [13, 289]}"
Roderick said.,1,"{72: [335, 411]}"
Roderick told,1,{72: [59]}
Rodney Chase,1,{47: [305]}
Rogers Corp,1,{5: [9]}
Rogers said,1,{5: [73]}
Rogers said.,1,{5: [116]}
Rosario Ilacqua.,1,{50: [844]}
Routine sales,1,{1: [357]}
Royal DutchShell,1,{47: [247]}
Rumors continue,1,{50: [232]}
SAID TO,1,{11: [3]}
SALE ,1,{2: [5]}
SALE OF,1,{12: [2]}
SANDUSTRY PLASTICS,1,{81: [0]}
SAVINGS BANK,2,"{34: [1], 53: [1]}"
SAWMILL ,1,{54: [4]}
SAY SOVIETS,1,{73: [2]}
SAYS ,3,"{48: [12, 26], 96: [12, 26], 97: [12, 26]}"
SAYS COMPANY,1,"{37: [3, 23]}"
SAYS DOLLARS,2,"{45: [2, 11], 51: [2]}"
SAYS TALKS,1,{72: [2]}
SCIENCES ltAGSI,1,{30: [2]}
SCOTT AND,1,{46: [2]}
SEC decision,1,{94: [76]}
SECOND BURGER,1,{43: [4]}
SECURITY ltSPC,1,{38: [0]}
SEEN ABSORBING,1,{91: [3]}
SEES 1ST,2,"{5: [2], 92: [3]}"
SEES 31,1,"{18: [2, 14]}"
SEES BEST,1,{79: [3]}
SEES HIGHER,1,{71: [3]}
SEES LOSS,1,{39: [3]}
SEES NO,1,{69: [1]}
SEES RECORD,1,"{36: [2, 10]}"
SELL PAPER,1,{42: [4]}
SELL SAWMILL,1,{54: [3]}
SELLS FRENCH,1,{29: [2]}
SET NO,1,{59: [3]}
SET PACT,1,{95: [5]}
SETS 2FOR1,1,"{28: [10, 25]}"
SETS DIVIDEND,1,{46: [6]}
SETS INITIAL,3,"{34: [4], 53: [4], 77: [3]}"
SETS SPECIAL,1,{32: [3]}
SHARE SPLIT,1,{6: [2]}
SHAREHOLDERS APPROVE,1,{65: [3]}
SHARP DROP,1,{24: [2]}
SHIELD RESOURCES,1,{41: [1]}
SHIPMENTS ,1,{63: [5]}
SHOE TOWN,1,{13: [0]}
SIGNIFICANTLY ,1,{5: [7]}
SINCE 1983,1,{79: [7]}
SLIGHTLY ,1,{3: [6]}
SLIGHTLY FROM,1,{22: [4]}
SOFTWARE SHIPMENTS,1,{63: [4]}
SOVIETS MADE,1,{73: [3]}
SPECIAL DIVIDEND,1,{32: [4]}
SPENDING ,1,{26: [5]}
SPLIT ,1,"{28: [13, 28]}"
SPLIT APPROVED,1,{6: [3]}
STANDARD OFFER,1,"{37: [12, 32]}"
STANDARD ltSRD,1,{47: [7]}
STATES SAID,1,{11: [2]}
STG HELP,1,{49: [7]}
STOCK SPLIT,1,"{28: [12, 27]}"
STORES INC,2,"{19: [3], 28: [2, 17]}"
STRATA ltSTRATA,1,{93: [2]}
SUBURBAN BANCORP,1,{55: [0]}
SUGAR AND,1,{10: [1]}
SUGAR PURCHASE,1,{73: [6]}
SWITCHES U.S.,1,{82: [1]}
SYSTEM ltCES,1,{75: [2]}
SYSTEMS ltCPML,1,{2: [2]}
SYSTEMS ltFAL,1,{52: [2]}
Safeco Title,1,{33: [25]}
Sales 34.4,1,{66: [28]}
Sales 6561000,1,{15: [41]}
Sales 9310000,1,{15: [81]}
Sales of,1,{22: [84]}
San ,1,{33: [40]}
Sanford Margoshes,1,{50: [82]}
Saudi Arabia,1,{47: [561]}
Savings Bank,2,"{53: [9], 58: [9]}"
Sciences Inc,1,{42: [96]}
Securities and,2,"{43: [21], 94: [58]}"
Security Pacific,1,{38: [7]}
Security in,1,{38: [52]}
Sedio also,1,{2: [78]}
Senate banking,1,{51: [177]}
Sept and,1,"{1: [408, 532]}"
September 1985.,1,{59: [220]}
Services Act,1,{7: [167]}
Services Inc,1,{86: [17]}
Share adjusted,1,{64: [129]}
She told,1,{7: [49]}
Shearson Lehman,2,"{10: [100], 50: [85]}"
Shelard Bancshares,1,{14: [17]}
Shelard banks,1,{14: [101]}
Shelard is,1,{14: [43]}
Shelard purchase,1,{14: [78]}
Shell Oil,1,{47: [257]}
Shield Resources,1,{87: [46]}
Shipping Consultants,1,{24: [46]}
Showers continued,1,{1: [4]}
Shr 11,1,{19: [12]}
Shr 20,1,{74: [8]}
Shr 37,1,{81: [44]}
Shr 4.05,1,{88: [48]}
Shr 49,1,{88: [8]}
Shr 51,1,{13: [10]}
Shr 57,1,{19: [49]}
Shr 63,1,{66: [8]}
Shr loss,11,"{8: [6], 15: [57], 16: [8, 47], 17: [7, 48], 21: [69], 25: [8], 30: [7], 41: [7], 52: [8, 48], 56: [46], 61: [9, 49]}"
Shr nil,1,{57: [9]}
Shr not,1,{87: [6]}
Shr profit,5,"{8: [46], 15: [17], 21: [17], 25: [47], 56: [8]}"
Shr seven,1,{81: [8]}
Simon said,1,"{47: [85, 450, 523]}"
Simon said.,1,"{47: [47, 594]}"
Six. ,1,{53: [31]}
Slope. ,1,{50: [668]}
Smith ,1,{1: [542]}
Smith said,1,"{1: [40, 123, 252]}"
Smith said.,1,{1: [422]}
Some ,1,{72: [455]}
Sources close,1,{91: [8]}
South ,1,{24: [38]}
South East,1,{24: [161]}
South Korea,1,{24: [218]}
Soviet Union,1,"{73: [10, 113]}"
SpA ,1,{91: [75]}
Standard Oil,3,"{47: [39], 50: [23, 611, 853], 72: [111]}"
Standard Oils,2,"{47: [434], 50: [370, 634]}"
Standard investment,1,{50: [677]}
Standard it,1,{50: [115]}
Standard most,1,{50: [783]}
Standards 1986,1,{47: [208]}
Standards board,1,{47: [452]}
Standards stock,1,{47: [290]}
Standards stock.,1,{47: [78]}
State Bank,1,{70: [19]}
States ,2,"{69: [171], 72: [465]}"
States. ,1,{27: [363]}
States. No,1,{50: [830]}
Statistics ,1,{9: [39]}
Stock ,1,{43: [176]}
Stores Inc,1,{31: [9]}
Strata ,1,{93: [12]}
Strata common,1,"{93: [58, 85]}"
Strata creditors,1,{93: [110]}
Strata shareholders,1,{93: [48]}
Strata to,1,{93: [29]}
Street has,1,{50: [396]}
Strike Filter,1,{71: [82]}
Suburban Bancorp,1,{55: [6]}
Suburban said,1,{55: [36]}
Such diversification,1,{27: [345]}
Sugar France,1,{91: [17]}
Sugar and,1,{10: [12]}
Sugar owned,1,{91: [66]}
Super Unleaded,1,{20: [58]}
Suppliers Association,1,{72: [70]}
Switzerland for,1,{2: [41]}
Syndicats Dexploitants,1,{84: [140]}
System3X peripheral,1,{92: [151]}
Systems Inc,1,{2: [9]}
Systems and,1,{86: [15]}
T Bancshares,1,{70: [10]}
T for,1,{70: [32]}
T ltCBTB,1,{70: [2]}
TALKS ,1,{38: [5]}
TALKS ENDED,1,{72: [3]}
TARGETS ,1,{59: [5]}
TAX ,1,{11: [8]}
TELEPHONE SHARE,1,{6: [1]}
TERMINAL SYSTEMS,1,{2: [1]}
THATCHER ,1,{7: [6]}
THREE 1987,1,{13: [7]}
TO 198788,1,{82: [4]}
TO AID,1,{27: [5]}
TO BE,1,{11: [4]}
TO BUY,1,{14: [3]}
TO HIKE,2,"{37: [8, 28], 47: [5]}"
TO MAKE,1,{70: [4]}
TO RECOGNIZE,1,{58: [3]}
TO SELL,2,"{42: [3], 54: [2]}"
TO UPGRADE,1,{20: [4]}
TOWARDS BUFFER,1,{83: [3]}
TOWN INC,1,{13: [1]}
TRADERS SAY,1,{73: [1]}
TRADING BANK,1,{3: [1]}
TRANSFORM LOGIC,1,{94: [0]}
TRANSWORLD TRUST,1,{77: [0]}
TRUST ltTWT,1,{77: [1]}
TWO MTHS,1,{88: [2]}
Tachonics ,1,{95: [22]}
Tachonics will,1,{95: [52]}
Taiwan are,1,{24: [221]}
Telemarketing Inc,1,{92: [102]}
Telephone Co,1,{6: [8]}
Terminal Systems,1,{2: [8]}
Terminal also,1,{2: [165]}
Terminal makes,1,{2: [248]}
Terminal said,1,{2: [76]}
Terminals outstanding,1,{2: [101]}
Terms ,1,{92: [116]}
Terms of,3,"{29: [42], 33: [48], 86: [44]}"
Terms were,1,{54: [46]}
Tex. for,1,{2: [190]}
Texaco ltTX,1,{50: [336]}
Texas ,1,{72: [188]}
Texas Intermediate,1,{50: [580]}
Texas refinery.,1,{20: [29]}
Texas. ,1,{72: [217]}
Thai sugar,1,{73: [65]}
Thatcher said,1,{7: [11]}
Thatcher said.,1,{7: [135]}
Thatcher told,1,{7: [142]}
The ,1,{77: [96]}
The BP,1,"{47: [194, 274]}"
The Bank,1,{49: [10]}
The CSCE,1,{10: [89]}
The EC,1,{84: [48]}
The ICCO,1,{83: [222]}
The ICO,1,{69: [45]}
The Louvre,1,{59: [132]}
The Ministers,1,{84: [366]}
The New,1,{10: [8]}
The Pillsbury,1,{43: [9]}
The Soviet,1,{73: [9]}
The U.K.,1,{50: [756]}
The U.S.,2,"{26: [83], 50: [575]}"
The acquisition,1,{100: [47]}
The banks,1,{99: [56]}
The buffer,1,{83: [186]}
The bureau,1,{35: [46]}
The central,1,{49: [65]}
The company,17,"{2: [50, 122, 218], 4: [35], 5: [41], 20: [66], 31: [39], 39: [39], 42: [53], 43: [129], 54: [34], 62: [41, 112], 63: [37], 71: [44, 72], 77: [143], 78: [39], 79: [37], 94: [42, 64], 100: [66]}"
The companys,2,"{47: [379], 71: [125]}"
The current,1,{51: [50]}
The deal,2,"{77: [40], 91: [120]}"
The department,1,{82: [44]}
The discontinued,1,{39: [69]}
The dividend,2,"{32: [67], 80: [31]}"
The dividends,1,{40: [52]}
The dollar,1,{51: [45]}
The dry,1,{1: [51]}
The eight,1,{99: [8]}
The executive,1,{83: [307]}
The federal,1,{9: [96]}
The government,1,{84: [527]}
The index,1,{59: [544]}
The merger,1,{93: [93]}
The only,1,{50: [813]}
The report,2,"{24: [54, 129], 89: [128]}"
The rest,1,{47: [333]}
The sale,1,{5: [99]}
The shares,1,{77: [124]}
The sources,1,{91: [60]}
The spokesman,1,{26: [43]}
The three,2,"{39: [98], 79: [54]}"
The unit,2,"{20: [95], 29: [49]}"
There are,1,{1: [191]}
There have,1,"{84: [203, 451]}"
There was,1,{83: [77]}
These factors,1,{89: [156]}
They added,1,{11: [98]}
They also,1,{89: [181]}
They are,1,{50: [537]}
They said,3,"{11: [53], 50: [498, 632], 73: [53]}"
This brings,1,{49: [34]}
This slightly,1,{89: [225]}
Title Insurance,1,"{33: [16, 26]}"
Tobaccos Lucky,1,{71: [79]}
Today it,1,{62: [53]}
Total Bahia,1,{1: [550]}
Total corn,1,{82: [79]}
Total deposits,1,{3: [79]}
Trade Commission,1,{1: [597]}
Traders said,1,{73: [98]}
Transform Logic,1,{94: [7]}
Transform said,1,{94: [91]}
Transworld Corp,1,{77: [134]}
Transworld Liquidating,1,{77: [8]}
Transworld but,1,{77: [87]}
Treasurer Rodney,1,{47: [304]}
Treasury assistant,1,{51: [171]}
Treasury spokesman,1,{26: [35]}
Trucks were,1,{22: [99]}
Trust formerly,1,{77: [128]}
Trust said,1,{77: [10]}
Trust shares.,1,{77: [56]}
Trust will,1,{77: [152]}
Trust. ,1,{77: [165]}
Tuesday it,1,{91: [102]}
Turben analyst,1,{50: [154]}
U.K. Antiinflation,1,{59: [329]}
U.K. GROWING,1,{7: [0]}
U.K. Inflation,1,{59: [403]}
U.K. Interest,1,{59: [340]}
U.K. MONEY,1,{49: [0]}
U.K. Was,1,{7: [15]}
U.K. government,1,{50: [757]}
U.K.based Gallaher,1,{71: [127]}
U.K.s Cable,1,{7: [57]}
U.S. ,2,"{50: [807], 82: [14]}"
U.S. Agriculture,1,{82: [34]}
U.S. Argentina,1,{1: [483]}
U.S. COMMERCIAL,1,"{97: [0, 14]}"
U.S. COTTON,1,{35: [3]}
U.S. Census,1,{35: [37]}
U.S. Covertible,1,{1: [432]}
U.S. Currency,1,{26: [84]}
U.S. HOME,1,{79: [0]}
U.S. Home,1,"{79: [10, 81, 119]}"
U.S. Treasury,1,{51: [170]}
U.S. WHEAT,1,{82: [2]}
U.S. and,1,{50: [63]}
U.S. benchmark,1,{50: [576]}
U.S. but,1,{50: [793]}
U.S. cotton,1,{35: [10]}
U.S. is,1,{50: [687]}
U.S. market,1,{50: [720]}
U.S. oil,2,"{47: [512], 50: [33, 251, 310]}"
U.S. operations,1,{41: [53]}
U.S. to,1,{72: [375]}
U.S. trade,1,{72: [452]}
U.S. unit,1,{50: [99]}
U.S. will,1,{72: [402]}
UAL ,1,{77: [73]}
UAL Inc,1,{77: [26]}
UAL debentures,1,{77: [83]}
UAL will,1,{77: [63]}
UNEMPLOYMENT RISES,1,{89: [6]}
UNIT ,4,"{12: [6], 20: [7], 29: [5], 42: [6]}"
UNIT ACQUIRES,1,{33: [2]}
UNIT IN,1,{86: [3]}
UNIT SEEN,1,{91: [2]}
UNITS DISPOSAL,1,"{18: [9, 21]}"
UNIVERSAL HOLDING,1,{56: [0]}
UP 2.7,1,{89: [3]}
UP SIGNIFICANTLY,1,{5: [6]}
UPGRADE REFINERY,1,{20: [5]}
UPS PAYOUT,1,{80: [4]}
UPS QTLY,1,"{28: [4, 19]}"
UPS VIACOM,1,{4: [3]}
URGES BROAD,1,{27: [2]}
USERS END,1,{38: [2]}
USX Corp,2,"{50: [204], 72: [9]}"
USX also,1,{72: [196]}
USX chairman,1,{72: [438]}
USX had,1,"{72: [149, 175]}"
USX has,1,{72: [38]}
USX in,1,{72: [304]}
USX ltX,1,{72: [0]}
USX said,1,{72: [123]}
USX stock.,1,{72: [268]}
USX was,1,{72: [76]}
Under terms,1,{65: [34]}
Under the,2,"{93: [44], 95: [40]}"
Underlying U.K.,1,{59: [402]}
Union bought,1,{73: [11]}
Union into,1,{73: [114]}
United States,2,"{69: [170], 72: [464]}"
United States.,2,"{27: [362], 50: [829]}"
Unleaded gasoline.,1,{20: [59]}
Unocal ,1,{50: [342]}
Uruguay and,1,"{1: [437, 485]}"
Users also,1,{38: [90]}
Users common.,1,{38: [83]}
Users said,1,{38: [38]}
VALUES ,1,{50: [6]}
VIACOM ltVIA,1,{4: [4]}
